movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
4,Elbow flexion and wrist compression,upper,241,252,653,714
4,Elbow flexion and wrist compression,upper,242,253,803,868
4,Elbow flexion and wrist compression,upper,243,254,703,760
4,Elbow flexion and wrist compression,upper,244,255,784,849
4,Elbow flexion and wrist compression,upper,245,256,734,794
4,Elbow flexion and wrist compression,upper,246,257,876,880
4,Elbow flexion and wrist compression,upper,247,258,740,867
4,Elbow flexion and wrist compression,upper,248,259,880,880
4,Elbow flexion and wrist compression,upper,249,260,785,880
4,Elbow flexion and wrist compression,upper,250,261,877,880
4,Elbow flexion and wrist compression,upper,251,262,821,880
4,Elbow flexion and wrist compression,upper,252,263,645,869
4,Elbow flexion and wrist compression,upper,253,264,523,733
4,Elbow flexion and wrist compression,upper,254,265,665,880
4,Elbow flexion and wrist compression,upper,255,266,582,778
4,Elbow flexion and wrist compression,upper,256,267,645,869
4,Elbow flexion and wrist compression,upper,257,268,604,814
4,Elbow flexion and wrist compression,upper,258,269,870,880
4,Elbow flexion and wrist compression,upper,259,270,735,880
4,Elbow flexion and wrist compression,upper,260,271,880,880
4,Elbow flexion and wrist compression,upper,261,272,780,880
4,Elbow flexion and wrist compression,upper,262,273,871,880
4,Elbow flexion and wrist compression,upper,263,274,815,880
4,Elbow flexion and wrist compression,upper,264,275,683,680
4,Elbow flexion and wrist compression,upper,265,276,559,556
4,Elbow flexion and wrist compression,upper,266,277,704,700
4,Elbow flexion and wrist compression,upper,267,278,616,612
4,Elbow flexion and wrist compression,upper,268,279,684,681
4,Elbow flexion and wrist compression,upper,269,280,640,637
4,Elbow flexion and wrist compression,upper,270,281,502,777
4,Elbow flexion and wrist compression,upper,271,282,390,648
4,Elbow flexion and wrist compression,upper,272,283,522,798
4,Elbow flexion and wrist compression,upper,273,284,458,698
4,Elbow flexion and wrist compression,upper,274,285,503,778
4,Elbow flexion and wrist compression,upper,275,286,470,728
5,Wrist flexion and extension,upper,0,0,880,880
5,Wrist flexion and extension,upper,1,1,880,880
5,Wrist flexion and extension,upper,2,2,880,880
5,Wrist flexion and extension,upper,3,3,880,880
5,Wrist flexion and extension,upper,4,4,880,880
5,Wrist flexion and extension,upper,5,5,880,880
5,Wrist flexion and extension,upper,6,9,880,880
5,Wrist flexion and extension,upper,7,10,494,494
5,Wrist flexion and extension,upper,8,11,514,514
5,Wrist flexion and extension,upper,9,12,495,495
5,Wrist flexion and extension,upper,10,13,458,665
5,Wrist flexion and extension,upper,11,14,439,646
5,Wrist flexion and extension,upper,12,18,409,409
5,Wrist flexion and extension,upper,13,19,430,430
5,Wrist flexion and extension,upper,14,20,410,410
5,Wrist flexion and extension,upper,15,21,860,860
5,Wrist flexion and extension,upper,16,22,880,880
5,Wrist flexion and extension,upper,17,23,861,861
5,Wrist flexion and extension,upper,18,24,521,521
5,Wrist flexion and extension,upper,19,25,542,542
5,Wrist flexion and extension,upper,20,26,522,522
5,Wrist flexion and extension,upper,21,27,839,839
5,Wrist flexion and extension,upper,22,28,859,859
5,Wrist flexion and extension,upper,23,29,840,840
5,Wrist flexion and extension,upper,24,30,880,880
5,Wrist flexion and extension,upper,25,31,880,880
5,Wrist flexion and extension,upper,26,32,880,880
5,Wrist flexion and extension,upper,27,33,880,880
5,Wrist flexion and extension,upper,28,34,880,880
5,Wrist flexion and extension,upper,29,35,880,880
5,Wrist flexion and extension,upper,30,36,880,880
5,Wrist flexion and extension,upper,31,37,880,880
5,Wrist flexion and extension,upper,32,38,880,880
5,Wrist flexion and extension,upper,33,39,729,729
5,Wrist flexion and extension,upper,34,40,750,750
5,Wrist flexion and extension,upper,35,41,730,730
5,Wrist flexion and extension,upper,36,45,841,841
5,Wrist flexion and extension,upper,37,46,861,861
5,Wrist flexion and extension,upper,38,47,841,841
5,Wrist flexion and extension,upper,39,48,880,880
5,Wrist flexion and extension,upper,40,49,880,880
5,Wrist flexion and extension,upper,41,50,880,880
5,Wrist flexion and extension,upper,42,51,880,880
5,Wrist flexion and extension,upper,43,52,878,878
5,Wrist flexion and extension,upper,44,53,880,880
5,Wrist flexion and extension,upper,45,54,880,880
5,Wrist flexion and extension,upper,46,55,736,736
5,Wrist flexion and extension,upper,47,56,756,756
5,Wrist flexion and extension,upper,48,57,737,737
5,Wrist flexion and extension,upper,49,58,682,682
5,Wrist flexion and extension,upper,50,59,703,703
5,Wrist flexion and extension,upper,51,60,683,683
5,Wrist flexion and extension,upper,52,61,880,880
5,Wrist flexion and extension,upper,53,62,880,880
5,Wrist flexion and extension,upper,54,63,880,880
5,Wrist flexion and extension,upper,55,64,880,880
5,Wrist flexion and extension,upper,56,65,880,880
5,Wrist flexion and extension,upper,57,66,880,880
5,Wrist flexion and extension,upper,58,67,880,880
5,Wrist flexion and extension,upper,59,68,880,880
5,Wrist flexion and extension,upper,60,69,880,880
5,Wrist flexion and extension,upper,61,70,880,880
5,Wrist flexion and extension,upper,62,71,880,880
5,Wrist flexion and extension,upper,63,72,880,880
5,Wrist flexion and extension,upper,64,73,880,880
5,Wrist flexion and extension,upper,65,74,880,880
5,Wrist flexion and extension,upper,66,75,880,880
5,Wrist flexion and extension,upper,67,76,880,880
5,Wrist flexion and extension,upper,68,77,880,880
5,Wrist flexion and extension,upper,69,78,880,880
5,Wrist flexion and extension,upper,70,79,880,880
5,Wrist flexion and extension,upper,71,80,880,880
5,Wrist flexion and extension,upper,72,81,880,880
5,Wrist flexion and extension,upper,73,82,880,880
5,Wrist flexion and extension,upper,74,83,880,880
5,Wrist flexion and extension,upper,75,84,880,880
5,Wrist flexion and extension,upper,76,85,614,614
5,Wrist flexion and extension,upper,77,86,594,594
5,Wrist flexion and extension,upper,78,87,880,880
5,Wrist flexion and extension,upper,79,88,880,880
5,Wrist flexion and extension,upper,80,89,880,880
5,Wrist flexion and extension,upper,81,90,880,880
5,Wrist flexion and extension,upper,82,91,880,880
5,Wrist flexion and extension,upper,83,92,880,880
5,Wrist flexion and extension,upper,84,93,785,785
5,Wrist flexion and extension,upper,85,94,805,805
5,Wrist flexion and extension,upper,86,95,785,785
5,Wrist flexion and extension,upper,87,96,597,597
5,Wrist flexion and extension,upper,88,97,617,617
5,Wrist flexion and extension,upper,89,98,597,597
5,Wrist flexion and extension,upper,90,99,359,359
5,Wrist flexion and extension,upper,91,100,379,379
5,Wrist flexion and extension,upper,92,101,360,360
5,Wrist flexion and extension,upper,93,102,769,769
5,Wrist flexion and extension,upper,94,103,790,790
5,Wrist flexion and extension,upper,95,104,770,770
5,Wrist flexion and extension,upper,96,105,880,880
5,Wrist flexion and extension,upper,97,106,880,880
5,Wrist flexion and extension,upper,98,107,880,880
5,Wrist flexion and extension,upper,99,108,354,880
5,Wrist flexion and extension,upper,100,109,375,880
5,Wrist flexion and extension,upper,101,110,355,880
5,Wrist flexion and extension,upper,102,111,453,453
5,Wrist flexion and extension,upper,103,112,473,473
5,Wrist flexion and extension,upper,104,113,454,454
5,Wrist flexion and extension,upper,105,114,686,686
5,Wrist flexion and extension,upper,106,115,706,706
5,Wrist flexion and extension,upper,107,116,687,687
5,Wrist flexion and extension,upper,108,117,509,509
5,Wrist flexion and extension,upper,109,118,529,529
5,Wrist flexion and extension,upper,110,119,510,510
5,Wrist flexion and extension,upper,111,120,880,880
5,Wrist flexion and extension,upper,112,121,880,880
5,Wrist flexion and extension,upper,113,122,880,880
5,Wrist flexion and extension,upper,114,123,536,579
5,Wrist flexion and extension,upper,115,124,556,600
5,Wrist flexion and extension,upper,116,125,537,580
5,Wrist flexion and extension,upper,117,129,576,576
5,Wrist flexion and extension,upper,118,130,596,596
5,Wrist flexion and extension,upper,119,131,577,577
5,Wrist flexion and extension,upper,120,132,492,492
5,Wrist flexion and extension,upper,121,133,513,513
5,Wrist flexion and extension,upper,122,134,493,493
5,Wrist flexion and extension,upper,123,135,880,880
5,Wrist flexion and extension,upper,124,136,880,880
5,Wrist flexion and extension,upper,125,137,880,880
5,Wrist flexion and extension,upper,126,138,581,581
5,Wrist flexion and extension,upper,127,139,601,601
5,Wrist flexion and extension,upper,128,140,582,582
5,Wrist flexion and extension,upper,129,141,661,661
5,Wrist flexion and extension,upper,130,142,681,681
5,Wrist flexion and extension,upper,131,143,661,661
5,Wrist flexion and extension,upper,132,144,880,880
5,Wrist flexion and extension,upper,133,145,880,880
5,Wrist flexion and extension,upper,134,146,880,880
5,Wrist flexion and extension,upper,135,147,573,746
5,Wrist flexion and extension,upper,136,148,593,767
5,Wrist flexion and extension,upper,137,149,573,747
5,Wrist flexion and extension,upper,138,150,880,880
5,Wrist flexion and extension,upper,139,151,880,880
5,Wrist flexion and extension,upper,140,152,880,880
5,Wrist flexion and extension,upper,141,153,461,461
5,Wrist flexion and extension,upper,142,154,481,481
5,Wrist flexion and extension,upper,143,155,461,461
5,Wrist flexion and extension,upper,144,156,880,880
5,Wrist flexion and extension,upper,145,157,880,880
5,Wrist flexion and extension,upper,146,158,880,880
5,Wrist flexion and extension,upper,147,159,620,620
5,Wrist flexion and extension,upper,148,160,641,641
5,Wrist flexion and extension,upper,149,161,621,621
5,Wrist flexion and extension,upper,150,162,760,760
5,Wrist flexion and extension,upper,151,163,780,780
5,Wrist flexion and extension,upper,152,164,761,761
5,Wrist flexion and extension,upper,153,165,419,419
5,Wrist flexion and extension,upper,154,166,440,440
5,Wrist flexion and extension,upper,155,167,420,420
5,Wrist flexion and extension,upper,156,168,880,880
5,Wrist flexion and extension,upper,157,169,880,880
5,Wrist flexion and extension,upper,158,170,880,880
5,Wrist flexion and extension,upper,159,171,880,880
5,Wrist flexion and extension,upper,160,172,880,880
5,Wrist flexion and extension,upper,161,173,880,880
5,Wrist flexion and extension,upper,162,174,822,822
5,Wrist flexion and extension,upper,163,175,842,842
5,Wrist flexion and extension,upper,164,176,823,823
5,Wrist flexion and extension,upper,165,177,410,410
5,Wrist flexion and extension,upper,166,178,431,431
5,Wrist flexion and extension,upper,167,179,411,411
5,Wrist flexion and extension,upper,168,180,651,880
5,Wrist flexion and extension,upper,169,181,672,880
5,Wrist flexion and extension,upper,170,182,652,880
5,Wrist flexion and extension,upper,171,183,880,880
5,Wrist flexion and extension,upper,172,184,880,880
5,Wrist flexion and extension,upper,173,185,880,880
5,Wrist flexion and extension,upper,174,186,525,525
5,Wrist flexion and extension,upper,175,187,545,545
5,Wrist flexion and extension,upper,176,188,526,526
5,Wrist flexion and extension,upper,177,189,836,836
5,Wrist flexion and extension,upper,178,190,857,857
5,Wrist flexion and extension,upper,179,191,837,837
5,Wrist flexion and extension,upper,180,192,560,560
5,Wrist flexion and extension,upper,181,193,580,580
5,Wrist flexion and extension,upper,182,194,561,561
5,Wrist flexion and extension,upper,183,195,461,461
5,Wrist flexion and extension,upper,184,196,481,481
5,Wrist flexion and extension,upper,185,197,462,462
5,Wrist flexion and extension,upper,186,198,527,527
5,Wrist flexion and extension,upper,187,199,547,547
5,Wrist flexion and extension,upper,188,200,528,528
5,Wrist flexion and extension,upper,189,201,880,880
5,Wrist flexion and extension,upper,190,202,880,880
5,Wrist flexion and extension,upper,191,203,880,880
5,Wrist flexion and extension,upper,192,204,681,681
5,Wrist flexion and extension,upper,193,205,701,701
5,Wrist flexion and extension,upper,194,206,681,681
5,Wrist flexion and extension,upper,195,207,880,880
5,Wrist flexion and extension,upper,196,208,880,880
5,Wrist flexion and extension,upper,197,209,880,880
5,Wrist flexion and extension,upper,198,210,880,880
5,Wrist flexion and extension,upper,199,211,880,880
5,Wrist flexion and extension,upper,200,212,880,880
5,Wrist flexion and extension,upper,201,213,880,880
5,Wrist flexion and extension,upper,202,214,880,880
5,Wrist flexion and extension,upper,203,215,880,880
5,Wrist flexion and extension,upper,204,216,677,677
5,Wrist flexion and extension,upper,205,217,697,697
5,Wrist flexion and extension,upper,206,218,677,677
5,Wrist flexion and extension,upper,207,219,880,880
5,Wrist flexion and extension,upper,208,220,880,880
5,Wrist flexion and extension,upper,209,221,880,880
5,Wrist flexion and extension,upper,210,222,880,880
5,Wrist flexion and extension,upper,211,223,880,880
5,Wrist flexion and extension,upper,212,224,880,880
5,Wrist flexion and extension,upper,213,225,880,880
5,Wrist flexion and extension,upper,214,226,880,880
5,Wrist flexion and extension,upper,215,227,880,880
5,Wrist flexion and extension,upper,216,228,880,880
5,Wrist flexion and extension,upper,217,229,880,880
5,Wrist flexion and extension,upper,218,230,880,880
5,Wrist flexion and extension,upper,219,231,880,880
5,Wrist flexion and extension,upper,220,232,880,880
5,Wrist flexion and extension,upper,221,234,411,411
5,Wrist flexion and extension,upper,222,236,477,477
5,Wrist flexion and extension,upper,223,238,492,492
5,Wrist flexion and extension,upper,224,239,880,880
5,Wrist flexion and extension,upper,225,240,768,880
5,Wrist flexion and extension,upper,226,241,880,880
5,Wrist flexion and extension,upper,227,242,811,880
5,Wrist flexion and extension,upper,228,243,880,880
5,Wrist flexion and extension,upper,229,244,849,880
5,Wrist flexion and extension,upper,230,245,515,552
5,Wrist flexion and extension,upper,231,246,657,697
5,Wrist flexion and extension,upper,232,247,575,609
5,Wrist flexion and extension,upper,233,248,880,880
5,Wrist flexion and extension,upper,234,249,880,880
5,Wrist flexion and extension,upper,235,250,880,880
5,Wrist flexion and extension,upper,236,251,880,880
5,Wrist flexion and extension,upper,237,252,880,880
5,Wrist flexion and extension,upper,238,253,880,880
5,Wrist flexion and extension,upper,239,254,629,880
5,Wrist flexion and extension,upper,240,255,508,880
5,Wrist flexion and extension,upper,241,256,649,880
5,Wrist flexion and extension,upper,242,257,568,880
5,Wrist flexion and extension,upper,243,258,629,880
5,Wrist flexion and extension,upper,244,259,589,880
5,Wrist flexion and extension,upper,245,260,880,880
5,Wrist flexion and extension,upper,246,261,880,880
5,Wrist flexion and extension,upper,247,262,880,880
5,Wrist flexion and extension,upper,248,263,880,880
5,Wrist flexion and extension,upper,249,264,880,880
5,Wrist flexion and extension,upper,250,265,880,880
5,Wrist flexion and extension,upper,251,266,813,825
5,Wrist flexion and extension,upper,252,267,681,692
5,Wrist flexion and extension,upper,253,268,833,845
5,Wrist flexion and extension,upper,254,269,729,739
5,Wrist flexion and extension,upper,255,270,814,825
5,Wrist flexion and extension,upper,256,271,762,773
5,Wrist flexion and extension,upper,257,272,880,880
5,Wrist flexion and extension,upper,258,273,880,880
5,Wrist flexion and extension,upper,259,274,880,880
5,Wrist flexion and extension,upper,260,275,880,880
5,Wrist flexion and extension,upper,261,276,880,880
5,Wrist flexion and extension,upper,262,277,880,880
5,Wrist flexion and extension,upper,263,278,780,880
5,Wrist flexion and extension,upper,264,279,650,808
5,Wrist flexion and extension,upper,265,280,801,880
5,Wrist flexion and extension,upper,266,281,701,848
5,Wrist flexion and extension,upper,267,282,781,880
5,Wrist flexion and extension,upper,268,283,731,880
5,Wrist flexion and extension,upper,269,284,880,880
5,Wrist flexion and extension,upper,270,285,880,857
5,Wrist flexion and extension,upper,271,286,880,880
5,Wrist flexion and extension,upper,272,287,880,880
5,Wrist flexion and extension,upper,273,288,880,880
5,Wrist flexion and extension,upper,274,289,880,880
5,Wrist flexion and extension,upper,275,290,864,880
5,Wrist flexion and extension,upper,276,291,729,791
5,Wrist flexion and extension,upper,277,292,880,880
6,Finger-to-finger training,upper,0,0,520,516
6,Finger-to-finger training,upper,1,1,500,497
6,Finger-to-finger training,upper,2,3,316,368
6,Finger-to-finger training,upper,3,5,880,880
6,Finger-to-finger training,upper,4,6,880,880
6,Finger-to-finger training,upper,5,7,880,880
6,Finger-to-finger training,upper,6,8,880,880
6,Finger-to-finger training,upper,7,9,880,880
6,Finger-to-finger training,upper,8,10,880,880
6,Finger-to-finger training,upper,9,11,736,572
6,Finger-to-finger training,upper,10,12,756,593
6,Finger-to-finger training,upper,11,13,737,573
6,Finger-to-finger training,upper,12,14,880,880
6,Finger-to-finger training,upper,13,15,880,880
6,Finger-to-finger training,upper,14,16,880,880
6,Finger-to-finger training,upper,15,17,880,880
6,Finger-to-finger training,upper,16,18,880,880
6,Finger-to-finger training,upper,17,19,880,880
6,Finger-to-finger training,upper,18,20,880,880
6,Finger-to-finger training,upper,19,21,880,880
6,Finger-to-finger training,upper,20,22,880,880
6,Finger-to-finger training,upper,21,23,880,801
6,Finger-to-finger training,upper,22,24,880,822
6,Finger-to-finger training,upper,23,25,880,802
6,Finger-to-finger training,upper,24,26,602,651
6,Finger-to-finger training,upper,25,27,623,672
6,Finger-to-finger training,upper,26,28,603,652
6,Finger-to-finger training,upper,27,29,482,473
6,Finger-to-finger training,upper,28,30,503,493
6,Finger-to-finger training,upper,29,31,483,473
6,Finger-to-finger training,upper,30,32,880,880
6,Finger-to-finger training,upper,31,33,880,880
6,Finger-to-finger training,upper,32,34,880,880
6,Finger-to-finger training,upper,33,35,551,615
6,Finger-to-finger training,upper,34,36,571,635
6,Finger-to-finger training,upper,35,37,552,616
6,Finger-to-finger training,upper,36,38,875,821
6,Finger-to-finger training,upper,37,39,880,841
6,Finger-to-finger training,upper,38,40,876,822
6,Finger-to-finger training,upper,39,41,578,669
6,Finger-to-finger training,upper,40,42,599,689
6,Finger-to-finger training,upper,41,43,579,670
6,Finger-to-finger training,upper,42,44,775,777
6,Finger-to-finger training,upper,43,45,795,798
6,Finger-to-finger training,upper,44,46,776,778
6,Finger-to-finger training,upper,45,47,668,653
6,Finger-to-finger training,upper,46,48,689,673
6,Finger-to-finger training,upper,47,49,669,653
6,Finger-to-finger training,upper,48,50,769,765
6,Finger-to-finger training,upper,49,51,789,785
6,Finger-to-finger training,upper,50,52,769,766
6,Finger-to-finger training,upper,51,53,322,319
6,Finger-to-finger training,upper,52,54,343,339
6,Finger-to-finger training,upper,53,55,323,320
6,Finger-to-finger training,upper,54,56,519,416
6,Finger-to-finger training,upper,55,57,539,436
6,Finger-to-finger training,upper,56,58,520,417
6,Finger-to-finger training,upper,57,59,880,804
6,Finger-to-finger training,upper,58,60,880,825
6,Finger-to-finger training,upper,59,61,880,805
6,Finger-to-finger training,upper,60,62,880,880
6,Finger-to-finger training,upper,61,63,880,880
6,Finger-to-finger training,upper,62,64,880,880
6,Finger-to-finger training,upper,63,65,880,880
6,Finger-to-finger training,upper,64,66,880,880
6,Finger-to-finger training,upper,65,67,880,880
6,Finger-to-finger training,upper,66,68,880,880
6,Finger-to-finger training,upper,67,69,880,880
6,Finger-to-finger training,upper,68,70,880,880
6,Finger-to-finger training,upper,69,71,847,880
6,Finger-to-finger training,upper,70,72,867,880
6,Finger-to-finger training,upper,71,73,848,880
6,Finger-to-finger training,upper,72,74,396,401
6,Finger-to-finger training,upper,73,75,417,421
6,Finger-to-finger training,upper,74,76,397,401
6,Finger-to-finger training,upper,75,77,880,880
6,Finger-to-finger training,upper,76,78,880,880
6,Finger-to-finger training,upper,77,79,880,880
6,Finger-to-finger training,upper,78,80,880,880
6,Finger-to-finger training,upper,79,81,880,880
6,Finger-to-finger training,upper,80,82,880,880
6,Finger-to-finger training,upper,81,83,793,828
6,Finger-to-finger training,upper,82,84,814,849
6,Finger-to-finger training,upper,83,85,794,829
6,Finger-to-finger training,upper,84,86,880,880
6,Finger-to-finger training,upper,85,87,880,880
6,Finger-to-finger training,upper,86,88,880,880
6,Finger-to-finger training,upper,87,89,644,629
6,Finger-to-finger training,upper,88,90,665,649
6,Finger-to-finger training,upper,89,91,645,630
6,Finger-to-finger training,upper,90,92,672,686
6,Finger-to-finger training,upper,91,93,692,706
6,Finger-to-finger training,upper,92,94,673,687
6,Finger-to-finger training,upper,93,95,676,649
6,Finger-to-finger training,upper,94,96,697,669
6,Finger-to-finger training,upper,95,97,677,649
6,Finger-to-finger training,upper,96,98,880,880
6,Finger-to-finger training,upper,97,99,880,880
6,Finger-to-finger training,upper,98,100,880,880
6,Finger-to-finger training,upper,99,101,824,880
6,Finger-to-finger training,upper,100,102,844,880
6,Finger-to-finger training,upper,101,103,825,880
6,Finger-to-finger training,upper,102,104,549,565
6,Finger-to-finger training,upper,103,105,569,585
6,Finger-to-finger training,upper,104,106,550,566
6,Finger-to-finger training,upper,105,107,549,580
6,Finger-to-finger training,upper,106,108,569,601
6,Finger-to-finger training,upper,107,109,549,581
6,Finger-to-finger training,upper,108,110,880,880
6,Finger-to-finger training,upper,109,111,880,880
6,Finger-to-finger training,upper,110,112,880,880
6,Finger-to-finger training,upper,111,113,782,784
6,Finger-to-finger training,upper,112,114,802,804
6,Finger-to-finger training,upper,113,115,783,785
6,Finger-to-finger training,upper,114,116,880,880
6,Finger-to-finger training,upper,115,117,880,880
6,Finger-to-finger training,upper,116,118,880,880
6,Finger-to-finger training,upper,117,119,880,880
6,Finger-to-finger training,upper,118,120,880,880
6,Finger-to-finger training,upper,119,121,880,880
6,Finger-to-finger training,upper,120,122,880,880
6,Finger-to-finger training,upper,121,123,880,880
6,Finger-to-finger training,upper,122,124,880,880
6,Finger-to-finger training,upper,123,125,609,661
6,Finger-to-finger training,upper,124,126,630,681
6,Finger-to-finger training,upper,125,127,610,662
6,Finger-to-finger training,upper,126,128,880,880
6,Finger-to-finger training,upper,127,129,880,880
6,Finger-to-finger training,upper,128,130,880,880
6,Finger-to-finger training,upper,129,131,521,523
6,Finger-to-finger training,upper,130,132,541,544
6,Finger-to-finger training,upper,131,133,521,524
6,Finger-to-finger training,upper,132,134,880,880
6,Finger-to-finger training,upper,133,135,880,880
6,Finger-to-finger training,upper,134,136,880,880
6,Finger-to-finger training,upper,135,137,880,880
6,Finger-to-finger training,upper,136,138,880,880
6,Finger-to-finger training,upper,137,139,880,880
6,Finger-to-finger training,upper,138,140,832,777
6,Finger-to-finger training,upper,139,141,852,798
6,Finger-to-finger training,upper,140,142,833,778
6,Finger-to-finger training,upper,141,143,605,713
6,Finger-to-finger training,upper,142,144,625,733
6,Finger-to-finger training,upper,143,145,606,713
6,Finger-to-finger training,upper,144,146,880,717
6,Finger-to-finger training,upper,145,147,880,737
6,Finger-to-finger training,upper,146,148,880,718
6,Finger-to-finger training,upper,147,149,880,880
6,Finger-to-finger training,upper,148,150,880,880
6,Finger-to-finger training,upper,149,151,880,880
6,Finger-to-finger training,upper,150,152,541,822
6,Finger-to-finger training,upper,151,153,561,842
6,Finger-to-finger training,upper,152,154,541,823
6,Finger-to-finger training,upper,153,155,542,729
6,Finger-to-finger training,upper,154,156,574,715
6,Finger-to-finger training,upper,155,157,554,696
6,Finger-to-finger training,upper,156,158,784,842
6,Finger-to-finger training,upper,157,159,654,708
6,Finger-to-finger training,upper,158,160,804,863
6,Finger-to-finger training,upper,159,161,704,755
6,Finger-to-finger training,upper,160,162,785,843
6,Finger-to-finger training,upper,161,163,734,789
6,Finger-to-finger training,upper,162,164,552,571
6,Finger-to-finger training,upper,163,165,436,454
6,Finger-to-finger training,upper,164,166,572,592
6,Finger-to-finger training,upper,165,167,500,518
6,Finger-to-finger training,upper,166,168,553,572
6,Finger-to-finger training,upper,167,169,517,535
6,Finger-to-finger training,upper,168,170,593,575
6,Finger-to-finger training,upper,169,171,474,458
6,Finger-to-finger training,upper,170,172,613,595
6,Finger-to-finger training,upper,171,173,537,521
6,Finger-to-finger training,upper,172,174,593,576
6,Finger-to-finger training,upper,173,175,555,539
6,Finger-to-finger training,upper,174,176,746,880
6,Finger-to-finger training,upper,175,177,618,770
6,Finger-to-finger training,upper,176,178,767,880
6,Finger-to-finger training,upper,177,179,671,813
6,Finger-to-finger training,upper,178,180,747,880
6,Finger-to-finger training,upper,179,181,699,851
6,Finger-to-finger training,upper,180,182,418,486
6,Finger-to-finger training,upper,181,183,311,375
6,Finger-to-finger training,upper,182,184,439,506
6,Finger-to-finger training,upper,183,185,383,444
6,Finger-to-finger training,upper,184,186,419,487
6,Finger-to-finger training,upper,185,187,392,455
6,Finger-to-finger training,upper,186,188,351,401
6,Finger-to-finger training,upper,187,189,452,689
6,Finger-to-finger training,upper,188,190,342,564
6,Finger-to-finger training,upper,189,191,473,709
6,Finger-to-finger training,upper,190,192,413,621
6,Finger-to-finger training,upper,191,193,453,689
6,Finger-to-finger training,upper,192,194,423,645
6,Finger-to-finger training,upper,193,195,516,695
6,Finger-to-finger training,upper,194,196,402,570
6,Finger-to-finger training,upper,195,197,537,715
6,Finger-to-finger training,upper,196,198,469,627
6,Finger-to-finger training,upper,197,199,517,696
6,Finger-to-finger training,upper,198,200,483,651
6,Finger-to-finger training,upper,199,201,536,673
6,Finger-to-finger training,upper,200,202,421,549
6,Finger-to-finger training,upper,201,203,556,693
6,Finger-to-finger training,upper,202,204,486,607
6,Finger-to-finger training,upper,203,205,537,673
6,Finger-to-finger training,upper,204,206,502,630
6,Finger-to-finger training,upper,205,237,371,421
6,Finger-to-finger training,upper,206,238,325,369
6,Finger-to-finger training,upper,207,239,352,401
6,Finger-to-finger training,upper,208,240,329,375
6,Finger-to-finger training,upper,209,252,872,880
6,Finger-to-finger training,upper,210,259,880,880
7,Ball gripping,upper,0,0,601,767
7,Ball gripping,upper,1,1,582,747
7,Ball gripping,upper,2,2,764,880
7,Ball gripping,upper,3,3,785,880
7,Ball gripping,upper,4,4,765,880
7,Ball gripping,upper,5,5,529,813
7,Ball gripping,upper,6,6,549,833
7,Ball gripping,upper,7,7,529,814
7,Ball gripping,upper,8,8,722,880
7,Ball gripping,upper,9,9,743,880
7,Ball gripping,upper,10,10,723,880
7,Ball gripping,upper,11,11,880,880
7,Ball gripping,upper,12,12,880,880
7,Ball gripping,upper,13,13,880,880
7,Ball gripping,upper,14,14,584,625
7,Ball gripping,upper,15,15,604,645
7,Ball gripping,upper,16,16,585,625
7,Ball gripping,upper,17,17,880,880
7,Ball gripping,upper,18,18,880,880
7,Ball gripping,upper,19,19,880,880
7,Ball gripping,upper,20,20,755,470
7,Ball gripping,upper,21,21,776,490
7,Ball gripping,upper,22,22,756,471
7,Ball gripping,upper,23,23,880,210
7,Ball gripping,upper,24,24,880,231
7,Ball gripping,upper,25,25,880,211
7,Ball gripping,upper,26,26,617,880
7,Ball gripping,upper,27,27,638,880
7,Ball gripping,upper,28,28,618,880
7,Ball gripping,upper,29,29,688,693
7,Ball gripping,upper,30,30,708,713
7,Ball gripping,upper,31,31,689,694
7,Ball gripping,upper,32,32,880,880
7,Ball gripping,upper,33,33,880,880
7,Ball gripping,upper,34,34,880,880
7,Ball gripping,upper,35,38,735,701
7,Ball gripping,upper,36,39,755,721
7,Ball gripping,upper,37,40,736,702
7,Ball gripping,upper,38,41,880,880
7,Ball gripping,upper,39,42,880,880
7,Ball gripping,upper,40,43,880,880
7,Ball gripping,upper,41,44,880,880
7,Ball gripping,upper,42,45,880,880
7,Ball gripping,upper,43,46,880,880
7,Ball gripping,upper,44,47,501,366
7,Ball gripping,upper,45,48,521,386
7,Ball gripping,upper,46,49,502,367
7,Ball gripping,upper,47,50,749,777
7,Ball gripping,upper,48,51,769,797
7,Ball gripping,upper,49,52,880,880
7,Ball gripping,upper,50,53,880,880
7,Ball gripping,upper,51,54,880,880
7,Ball gripping,upper,52,55,880,880
7,Ball gripping,upper,53,56,880,880
7,Ball gripping,upper,54,57,880,880
7,Ball gripping,upper,55,58,654,649
7,Ball gripping,upper,56,59,655,649
7,Ball gripping,upper,57,60,880,880
7,Ball gripping,upper,58,61,880,880
7,Ball gripping,upper,59,62,880,880
7,Ball gripping,upper,60,63,520,508
7,Ball gripping,upper,61,64,540,529
7,Ball gripping,upper,62,65,521,509
7,Ball gripping,upper,63,66,880,880
7,Ball gripping,upper,64,67,880,880
7,Ball gripping,upper,65,68,880,880
7,Ball gripping,upper,66,69,880,880
7,Ball gripping,upper,67,70,880,880
7,Ball gripping,upper,68,71,880,880
7,Ball gripping,upper,69,72,880,880
7,Ball gripping,upper,70,73,790,784
7,Ball gripping,upper,71,74,810,804
7,Ball gripping,upper,72,75,791,785
7,Ball gripping,upper,73,76,539,313
